837,1000,839,161,161
838,1000,840,160,160
839,1000,841,159,159
839,1000,841,159,159
840,1000,842,158,158
840,1000,842,158,158
838,1000,840,160,160
837,1000,839,161,161
837,1000,839,161,161
837,1000,839,161,161
837,1000,839,161,161
837,1000,839,161,161
835,1000,837,163,163
835,1000,837,163,163
834,1000,836,164,164
832,1000,834,166,166
834,1000,836,164,164
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
833,1000,835,165,165
831,1000,833,167,167
830,1000,832,168,168
830,1000,832,168,168
830,1000,832,168,168
829,1000,831,169,169
829,1000,831,169,169
829,1000,831,169,169
829,1000,831,169,169
831,1000,833,167,167
831,1000,833,167,167
831,1000,833,167,167
833,1000,835,165,165
835,1000,837,163,163
836,1000,838,162,162
836,1000,838,162,162
836,1000,838,162,162
837,1000,839,161,161
837,1000,839,161,161
835,1000,837,163,163
833,1000,835,165,165
833,1000,835,165,165
832,1000,834,166,166
830,1000,832,168,168
830,1000,832,168,168
830,1000,832,168,168
831,1000,833,167,167
831,1000,833,167,167
830,1000,832,168,168
828,1000,830,170,170
830,1000,832,168,168
831,1000,833,167,167
832,1000,834,166,166
832,1000,834,166,166
831,1000,833,167,167
829,1000,831,169,169
829,1000,831,169,169
830,1000,832,168,168
830,1000,832,168,168
832,1000,834,166,166
830,1000,832,168,168
830,1000,832,168,168
831,1000,833,167,167
830,1000,832,168,168
831,1000,833,167,167
831,1000,833,167,167
831,1000,833,167,167
831,1000,833,167,167
830,1000,832,168,168
831,1000,833,167,167
831,1000,833,167,167
833,1000,835,165,165
833,1000,835,165,165
832,1000,834,166,166
833,1000,835,165,165
833,1000,835,165,165
832,1000,834,166,166
832,1000,834,166,166
830,1000,832,168,168
829,1000,831,169,169
830,1000,832,168,168
828,1000,830,170,170
827,1000,829,171,171
829,1000,831,169,169
829,1000,831,169,169
828,1000,830,170,170
827,1000,829,171,171
825,1000,827,173,173
825,1000,827,173,173
827,1000,829,171,171
827,1000,829,171,171
827,1000,829,171,171
827,1000,829,171,171
827,1000,829,171,171
825,1000,827,173,173
827,1000,829,171,171
828,1000,830,170,170
828,1000,830,170,170
827,1000,829,171,171
826,1000,828,172,172
826,1000,828,172,172
826,1000,828,172,172
826,1000,828,172,172
826,1000,828,172,172
825,1000,827,173,173
825,1000,827,173,173
826,1000,828,172,172
826,1000,828,172,172
828,1000,830,170,170
828,1000,830,170,170
830,1000,832,168,168
828,1000,830,170,170
830,1000,832,168,168
829,1000,831,169,169
829,1000,831,169,169
830,1000,832,168,168
829,1000,831,169,169
829,1000,831,169,169
831,1000,833,167,167
829,1000,831,169,169
831,1000,833,167,167
829,1000,831,169,169
829,1000,831,169,169
828,1000,830,170,170
826,1000,828,172,172
825,1000,827,173,173
825,1000,827,173,173
824,1000,826,174,174
823,1000,825,175,175
823,1000,825,175,175
821,1000,823,177,177
823,1000,825,175,175
822,1000,824,176,176
823,1000,825,175,175
824,1000,826,174,174
824,1000,826,174,174
825,1000,827,173,173
827,1000,829,171,171
828,1000,830,170,170
828,1000,830,170,170
830,1000,832,168,168
829,1000,831,169,169
830,1000,832,168,168
830,1000,832,168,168
830,1000,832,168,168
828,1000,830,170,170
828,1000,830,170,170
827,1000,829,171,171
826,1000,828,172,172
827,1000,829,171,171
827,1000,829,171,171
828,1000,830,170,170
828,1000,830,170,170
828,1000,830,170,170
828,1000,830,170,170
828,1000,830,170,170
830,1000,832,168,168
829,1000,831,169,169
827,1000,829,171,171
827,1000,829,171,171
825,1000,827,173,173
826,1000,828,172,172
826,1000,828,172,172
827,1000,829,171,171
826,1000,828,172,172
827,1000,829,171,171
827,1000,829,171,171
826,1000,828,172,172
828,1000,830,170,170
828,1000,830,170,170
828,1000,830,170,170
829,1000,831,169,169
831,1000,833,167,167
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
830,1000,832,168,168
830,1000,832,168,168
832,1000,834,166,166
832,1000,834,166,166
834,1000,836,164,164
835,1000,837,163,163
835,1000,837,163,163
835,1000,837,163,163
836,1000,838,162,162
837,1000,839,161,161
838,1000,840,160,160
838,1000,840,160,160
838,1000,840,160,160
838,1000,840,160,160
836,1000,838,162,162
835,1000,837,163,163
834,1000,836,164,164
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
832,1000,834,166,166
834,1000,836,164,164
834,1000,836,164,164
835,1000,837,163,163
836,1000,838,162,162
837,1000,839,161,161
837,1000,839,161,161
837,1000,839,161,161
836,1000,838,162,162
838,1000,840,160,160
836,1000,838,162,162
836,1000,838,162,162
836,1000,838,162,162
835,1000,837,163,163
836,1000,838,162,162
837,1000,839,161,161
837,1000,839,161,161
837,1000,839,161,161
836,1000,838,162,162
836,1000,838,162,162
838,1000,840,160,160
839,1000,841,159,159
839,1000,841,159,159
841,1000,843,157,157
841,1000,843,157,157
840,1000,842,158,158
840,1000,842,158,158
838,1000,840,160,160
836,1000,838,162,162
836,1000,838,162,162
838,1000,840,160,160
840,1000,842,158,158
842,1000,844,156,156
840,1000,842,158,158
840,1000,842,158,158
839,1000,841,159,159
839,1000,841,159,159
839,1000,841,159,159
839,1000,841,159,159
839,1000,841,159,159
840,1000,842,158,158
840,1000,842,158,158
839,1000,841,159,159
841,1000,843,157,157
843,1000,845,155,155
843,1000,845,155,155
843,1000,845,155,155
841,1000,843,157,157
843,1000,845,155,155
842,1000,844,156,156
841,1000,843,157,157
842,1000,844,156,156
841,1000,843,157,157
841,1000,843,157,157
841,1000,843,157,157
841,1000,843,157,157
839,1000,841,159,159
839,1000,841,159,159
841,1000,843,157,157
839,1000,841,159,159
839,1000,841,159,159
838,1000,840,160,160
838,1000,840,160,160
836,1000,838,162,162
836,1000,838,162,162
836,1000,838,162,162
836,1000,838,162,162
837,1000,839,161,161
837,1000,839,161,161
839,1000,841,159,159
840,1000,842,158,158
842,1000,844,156,156
843,1000,845,155,155
843,1000,845,155,155
845,1000,847,153,153
846,1000,848,152,152
847,1000,849,151,151
847,1000,849,151,151
847,1000,849,151,151
847,1000,849,151,151
849,1000,851,149,149
849,1000,851,149,149
850,1000,852,148,148
850,1000,852,148,148
850,1000,852,148,148
851,1000,853,147,147
850,1000,852,148,148
852,1000,854,146,146
852,1000,854,146,146
852,1000,854,146,146
853,1000,855,145,145
853,1000,855,145,145
852,1000,854,146,146
853,1000,855,145,145
851,1000,853,147,147
851,1000,853,147,147
850,1000,852,148,148
852,1000,854,146,146
851,1000,853,147,147
849,1000,851,149,149
849,1000,851,149,149
848,1000,850,150,150
847,1000,849,151,151
849,1000,851,149,149
849,1000,851,149,149
849,1000,851,149,149
849,1000,851,149,149
850,1000,852,148,148
851,1000,853,147,147
852,1000,854,146,146
852,1000,854,146,146
852,1000,854,146,146
850,1000,852,148,148
849,1000,851,149,149
849,1000,851,149,149
850,1000,852,148,148
850,1000,852,148,148
850,1000,852,148,148
851,1000,853,147,147
853,1000,855,145,145
855,1000,857,143,143
857,1000,859,141,141
857,1000,859,141,141
857,1000,859,141,141
858,1000,860,140,140
860,1000,862,138,138
860,1000,862,138,138
860,1000,862,138,138
860,1000,862,138,138
859,1000,861,139,139
858,1000,860,140,140
860,1000,862,138,138
860,1000,862,138,138
861,1000,863,137,137
863,1000,865,135,135
864,1000,866,134,134
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
863,1000,865,135,135
864,1000,866,134,134
865,1000,867,133,133
863,1000,865,135,135
862,1000,864,136,136
861,1000,863,137,137
861,1000,863,137,137
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
864,1000,866,134,134
864,1000,866,134,134
866,1000,868,132,132
864,1000,866,134,134
863,1000,865,135,135
861,1000,863,137,137
860,1000,862,138,138
862,1000,864,136,136
861,1000,863,137,137
860,1000,862,138,138
860,1000,862,138,138
858,1000,860,140,140
858,1000,860,140,140
856,1000,858,142,142
856,1000,858,142,142
855,1000,857,143,143
857,1000,859,141,141
856,1000,858,142,142
856,1000,858,142,142
856,1000,858,142,142
857,1000,859,141,141
857,1000,859,141,141
858,1000,860,140,140
858,1000,860,140,140
860,1000,862,138,138
858,1000,860,140,140
858,1000,860,140,140
859,1000,861,139,139
859,1000,861,139,139
861,1000,863,137,137
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
863,1000,865,135,135
862,1000,864,136,136
861,1000,863,137,137
860,1000,862,138,138
861,1000,863,137,137
859,1000,861,139,139
859,1000,861,139,139
859,1000,861,139,139
861,1000,863,137,137
861,1000,863,137,137
859,1000,861,139,139
857,1000,859,141,141
857,1000,859,141,141
856,1000,858,142,142
857,1000,859,141,141
857,1000,859,141,141
857,1000,859,141,141
859,1000,861,139,139
860,1000,862,138,138
861,1000,863,137,137
861,1000,863,137,137
861,1000,863,137,137
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
861,1000,863,137,137
861,1000,863,137,137
859,1000,861,139,139
861,1000,863,137,137
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
864,1000,866,134,134
864,1000,866,134,134
862,1000,864,136,136
863,1000,865,135,135
863,1000,865,135,135
863,1000,865,135,135
863,1000,865,135,135
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
862,1000,864,136,136
863,1000,865,135,135
865,1000,867,133,133
867,1000,869,131,131
866,1000,868,132,132
864,1000,866,134,134
866,1000,868,132,132
865,1000,867,133,133
865,1000,867,133,133
865,1000,867,133,133
867,1000,869,131,131
866,1000,868,132,132
866,1000,868,132,132
866,1000,868,132,132
867,1000,869,131,131
867,1000,869,131,131
869,1000,871,129,129
867,1000,869,131,131
868,1000,870,130,130
870,1000,872,128,128
871,1000,873,127,127
871,1000,873,127,127
873,1000,875,125,125
875,1000,877,123,123
873,1000,875,125,125
873,1000,875,125,125
873,1000,875,125,125
875,1000,877,123,123
875,1000,877,123,123
877,1000,879,121,121
879,1000,881,119,119
878,1000,880,120,120
877,1000,879,121,121
875,1000,877,123,123
875,1000,877,123,123
874,1000,876,124,124
876,1000,878,122,122
876,1000,878,122,122
875,1000,877,123,123
876,1000,878,122,122
874,1000,876,124,124
873,1000,875,125,125
874,1000,876,124,124
873,1000,875,125,125
871,1000,873,127,127
872,1000,874,126,126
870,1000,872,128,128
870,1000,872,128,128
872,1000,874,126,126
871,1000,873,127,127
871,1000,873,127,127
871,1000,873,127,127
871,1000,873,127,127
871,1000,873,127,127
869,1000,871,129,129
869,1000,871,129,129
870,1000,872,128,128
871,1000,873,127,127
870,1000,872,128,128
872,1000,874,126,126
873,1000,875,125,125
875,1000,877,123,123
876,1000,878,122,122
874,1000,876,124,124
872,1000,874,126,126
872,1000,874,126,126
873,1000,875,125,125
875,1000,877,123,123
875,1000,877,123,123
876,1000,878,122,122
874,1000,876,124,124
874,1000,876,124,124
874,1000,876,124,124
874,1000,876,124,124
875,1000,877,123,123
875,1000,877,123,123
875,1000,877,123,123
875,1000,877,123,123
875,1000,877,123,123
877,1000,879,121,121
879,1000,881,119,119
881,1000,883,117,117
881,1000,883,117,117
881,1000,883,117,117
881,1000,883,117,117
880,1000,882,118,118
879,1000,881,119,119
880,1000,882,118,118
882,1000,884,116,116
883,1000,885,115,115
881,1000,883,117,117
879,1000,881,119,119
879,1000,881,119,119
877,1000,879,121,121
876,1000,878,122,122
875,1000,877,123,123
875,1000,877,123,123
875,1000,877,123,123
874,1000,876,124,124
874,1000,876,124,124
874,1000,876,124,124
876,1000,878,122,122
874,1000,876,124,124
876,1000,878,122,122
877,1000,879,121,121
877,1000,879,121,121
879,1000,881,119,119
879,1000,881,119,119
881,1000,883,117,117
881,1000,883,117,117
881,1000,883,117,117
882,1000,884,116,116
882,1000,884,116,116
882,1000,884,116,116
880,1000,882,118,118
881,1000,883,117,117
881,1000,883,117,117
879,1000,881,119,119
879,1000,881,119,119
881,1000,883,117,117
881,1000,883,117,117
879,1000,881,119,119
878,1000,880,120,120
879,1000,881,119,119
879,1000,881,119,119
880,1000,882,118,118
880,1000,882,118,118
878,1000,880,120,120
880,1000,882,118,118
882,1000,884,116,116
882,1000,884,116,116
882,1000,884,116,116
883,1000,885,115,115
882,1000,884,116,116
881,1000,883,117,117
883,1000,885,115,115
882,1000,884,116,116
882,1000,884,116,116
881,1000,883,117,117
881,1000,883,117,117
879,1000,881,119,119
879,1000,881,119,119
881,1000,883,117,117
881,1000,883,117,117
883,1000,885,115,115
881,1000,883,117,117
882,1000,884,116,116
881,1000,883,117,117
879,1000,881,119,119
877,1000,879,121,121
877,1000,879,121,121
879,1000,881,119,119
880,1000,882,118,118
881,1000,883,117,117
883,1000,885,115,115
882,1000,884,116,116
882,1000,884,116,116
880,1000,882,118,118
880,1000,882,118,118
882,1000,884,116,116
881,1000,883,117,117
883,1000,885,115,115
885,1000,887,113,113
887,1000,889,111,111
887,1000,889,111,111
885,1000,887,113,113
885,1000,887,113,113
885,1000,887,113,113
883,1000,885,115,115
883,1000,885,115,115
883,1000,885,115,115
883,1000,885,115,115
885,1000,887,113,113
884,1000,886,114,114
883,1000,885,115,115
883,1000,885,115,115
885,1000,887,113,113
886,1000,888,112,112
884,1000,886,114,114
885,1000,887,113,113
887,1000,889,111,111
885,1000,887,113,113
886,1000,888,112,112
887,1000,889,111,111
888,1000,890,110,110
888,1000,890,110,110
889,1000,891,109,109
888,1000,890,110,110
889,1000,891,109,109
891,1000,893,107,107
892,1000,894,106,106
893,1000,895,105,105
894,1000,896,104,104
895,1000,897,103,103
897,1000,899,101,101
898,1000,900,100,100
899,1000,901,99,99
898,1000,900,100,100
899,1000,901,99,99
899,1000,901,99,99
898,1000,900,100,100
900,1000,902,98,98
901,1000,903,97,97
899,1000,901,99,99
899,1000,901,99,99
899,1000,901,99,99
897,1000,899,101,101
898,1000,900,100,100
896,1000,898,102,102
896,1000,898,102,102
895,1000,897,103,103
894,1000,896,104,104
892,1000,894,106,106
892,1000,894,106,106
893,1000,895,105,105
895,1000,897,103,103
893,1000,895,105,105
893,1000,895,105,105
895,1000,897,103,103
897,1000,899,101,101
895,1000,897,103,103
895,1000,897,103,103
894,1000,896,104,104
895,1000,897,103,103
895,1000,897,103,103
894,1000,896,104,104
896,1000,898,102,102
896,1000,898,102,102
896,1000,898,102,102
896,1000,898,102,102
895,1000,897,103,103
897,1000,899,101,101
897,1000,899,101,101
897,1000,899,101,101
899,1000,901,99,99
897,1000,899,101,101
897,1000,899,101,101
898,1000,900,100,100
898,1000,900,100,100
898,1000,900,100,100
896,1000,898,102,102
894,1000,896,104,104
894,1000,896,104,104
894,1000,896,104,104
892,1000,894,106,106
892,1000,894,106,106
892,1000,894,106,106
892,1000,894,106,106
891,1000,893,107,107
892,1000,894,106,106
891,1000,893,107,107
891,1000,893,107,107
890,1000,892,108,108
889,1000,891,109,109
891,1000,893,107,107
889,1000,891,109,109
891,1000,893,107,107
891,1000,893,107,107
892,1000,894,106,106
892,1000,894,106,106
893,1000,895,105,105
892,1000,894,106,106
892,1000,894,106,106
890,1000,892,108,108
890,1000,892,108,108
888,1000,890,110,110
886,1000,888,112,112
887,1000,889,111,111
887,1000,889,111,111
889,1000,891,109,109
889,1000,891,109,109
890,1000,892,108,108
890,1000,892,108,108
890,1000,892,108,108
891,1000,893,107,107
892,1000,894,106,106
890,1000,892,108,108
889,1000,891,109,109
889,1000,891,109,109
889,1000,891,109,109
888,1000,890,110,110
888,1000,890,110,110
890,1000,892,108,108
890,1000,892,108,108
890,1000,892,108,108
892,1000,894,106,106
893,1000,895,105,105
893,1000,895,105,105
895,1000,897,103,103
896,1000,898,102,102
897,1000,899,101,101
899,1000,901,99,99
899,1000,901,99,99
899,1000,901,99,99
901,1000,903,97,97
899,1000,901,99,99
899,1000,901,99,99
899,1000,901,99,99
901,1000,903,97,97
901,1000,903,97,97
901,1000,903,97,97
901,1000,903,97,97
901,1000,903,97,97
901,1000,903,97,97
901,1000,903,97,97
903,1000,905,95,95
902,1000,904,96,96
900,1000,902,98,98
898,1000,900,100,100
898,1000,900,100,100
900,1000,902,98,98
898,1000,900,100,100
899,1000,901,99,99
901,1000,903,97,97
903,1000,905,95,95
903,1000,905,95,95
903,1000,905,95,95
905,1000,907,93,93
905,1000,907,93,93
906,1000,908,92,92
906,1000,908,92,92
908,1000,910,90,90
910,1000,912,88,88
908,1000,910,90,90
908,1000,910,90,90
909,1000,911,89,89
910,1000,912,88,88
911,1000,913,87,87
912,1000,914,86,86
911,1000,913,87,87
911,1000,913,87,87
911,1000,913,87,87
913,1000,915,85,85
912,1000,914,86,86
914,1000,916,84,84
913,1000,915,85,85
912,1000,914,86,86
913,1000,915,85,85
911,1000,913,87,87
911,1000,913,87,87
911,1000,913,87,87
910,1000,912,88,88
911,1000,913,87,87
913,1000,915,85,85
915,1000,917,83,83
916,1000,918,82,82
918,1000,920,80,80
920,1000,922,78,78
922,1000,924,76,76
922,1000,924,76,76
920,1000,922,78,78
922,1000,924,76,76
922,1000,924,76,76
922,1000,924,76,76
922,1000,924,76,76
922,1000,924,76,76
921,1000,923,77,77
921,1000,923,77,77
921,1000,923,77,77
921,1000,923,77,77
919,1000,921,79,79
917,1000,919,81,81
919,1000,921,79,79
920,1000,922,78,78
922,1000,924,76,76
922,1000,924,76,76
924,1000,926,74,74
923,1000,925,75,75
924,1000,926,74,74
925,1000,927,73,73
925,1000,927,73,73
925,1000,927,73,73
927,1000,929,71,71
925,1000,927,73,73
925,1000,927,73,73
923,1000,925,75,75
925,1000,927,73,73
923,1000,925,75,75
921,1000,923,77,77
922,1000,924,76,76
922,1000,924,76,76
920,1000,922,78,78
918,1000,920,80,80
917,1000,919,81,81
917,1000,919,81,81
915,1000,917,83,83
915,1000,917,83,83
915,1000,917,83,83
913,1000,915,85,85
913,1000,915,85,85
912,1000,914,86,86
912,1000,914,86,86
910,1000,912,88,88
912,1000,914,86,86
912,1000,914,86,86
912,1000,914,86,86
910,1000,912,88,88
911,1000,913,87,87
912,1000,914,86,86
912,1000,914,86,86
912,1000,914,86,86
912,1000,914,86,86
914,1000,916,84,84
915,1000,917,83,83
913,1000,915,85,85
914,1000,916,84,84
916,1000,918,82,82
915,1000,917,83,83
916,1000,918,82,82
915,1000,917,83,83
915,1000,917,83,83
916,1000,918,82,82
916,1000,918,82,82
916,1000,918,82,82
918,1000,920,80,80
918,1000,920,80,80
920,1000,922,78,78
919,1000,921,79,79
918,1000,920,80,80
920,1000,922,78,78
922,1000,924,76,76
920,1000,922,78,78
919,1000,921,79,79
919,1000,921,79,79
920,1000,922,78,78
920,1000,922,78,78
921,1000,923,77,77
921,1000,923,77,77
923,1000,925,75,75
923,1000,925,75,75
925,1000,927,73,73
925,1000,927,73,73
926,1000,928,72,72
926,1000,928,72,72
927,1000,929,71,71
928,1000,930,70,70
929,1000,931,69,69
930,1000,932,68,68
930,1000,932,68,68
930,1000,932,68,68
930,1000,932,68,68
928,1000,930,70,70
928,1000,930,70,70
929,1000,931,69,69
930,1000,932,68,68
931,1000,933,67,67
932,1000,934,66,66
932,1000,934,66,66
930,1000,932,68,68
930,1000,932,68,68
929,1000,931,69,69
931,1000,933,67,67
930,1000,932,68,68
931,1000,933,67,67
931,1000,933,67,67
931,1000,933,67,67
931,1000,933,67,67
930,1000,932,68,68
929,1000,931,69,69
929,1000,931,69,69
927,1000,929,71,71
